Column1,prediction,actual,CONTACT_ID,rank,deciles,Channel,Sub channel,Firm name,,,,
38,697600.8168,15907.44,127410,2463,9,Independent Dealer,IBD,"Stifel, Nicolaus & Co., Inc.",,,,
39,695128.1001,700739.0417,8.52021E+19,2462,9,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
40,691147.553,404865.4,4447160,2461,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
41,687179.8754,37888.89,4400922,2460,9,Independent Dealer,NACS,Wells Fargo Advisors,,,,
42,686493.1115,512385.715,4430977,2459,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
43,665296.6277,1515381.21,341831,2458,9,National Broker-Dealer,NACS,Merrill Lynch,,,,
44,654651.0372,1659053.95,93414,2457,9,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
45,654080.7172,129693.49,291789,2456,9,National Broker-Dealer,NACS,Merrill Lynch,,,,
46,619160.3328,333583.77,8.52012E+19,2455,9,Dual,IBD,TD Private Client Wealth,,,,
47,612744.956,1627109.403,4334987,2454,9,Independent Dealer,NACS,Wells Fargo Banking & Investment Services,,,,
48,611942.4698,2353579.105,8.51021E+19,2453,9,Independent Dealer,NACS,Wells Fargo Banking & Investment Services,,,,
49,601038.9792,1477206,1.07512E+19,2452,9,Fee-Based Adviser,RIA,"HighTower Advisors, LLC",,,,
50,593419.0628,128294.81,8.52021E+19,2451,9,Dual,RIA,Lincoln Investment Planning,,,,
51,590941.3185,334198,4448716,2450,9,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
52,583253.3349,1361100.17,4371627,2449,9,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
53,578632.4581,383799.19,4339421,2448,9,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
54,570761.3029,1468292.18,8.51021E+19,2447,9,Independent Dealer,IBD,Edward Jones,,,,
55,569356.3026,643240.0122,357798,2446,9,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
56,560863.6962,1833422.424,3703,2445,9,National Broker-Dealer,NACS,Merrill Lynch,,,,
57,552636.1214,532828.41,4456465,2444,9,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
58,532793.1607,289606.67,8.52022E+19,2443,9,Independent Dealer,IBD,J.P. Morgan Chase,,,,
59,527959.6169,772316.0946,4398068,2442,9,National Broker-Dealer,NACS,Merrill Lynch,,,,
60,522532.0765,1009928.475,4340547,2441,9,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
61,521593.3114,1097296.605,87500,2440,9,Independent Dealer,NACS,Wells Fargo Advisors,,,,
62,521328.1576,877857.87,8.51021E+19,2439,9,Independent Dealer,IBD,J.P. Morgan Chase,,,,
63,518095.7543,4396458.45,4457515,2438,9,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
64,497625.9232,108569.45,355956,2437,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
65,492908.7044,314855.53,4493487,2436,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
66,488920.4928,1686615.104,4440151,2435,9,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
67,478874.0111,77922.915,4415867,2434,9,Independent Dealer,NACS,Wells Fargo Advisors,,,,
68,441520.2359,710390.72,8.52021E+19,2433,9,Dual,IBD,GWN Securities Inc.,,,,
69,439681.6618,2738828.31,8.51021E+19,2432,9,Independent Dealer,IBD,Lincoln Financial Advisors Corp.,,,,
70,431192.8648,471306.33,8.52021E+19,2431,9,National Broker-Dealer,NACS,Merrill Lynch,,,,
71,427929.7518,565209.99,4375332,2430,9,Independent Dealer,IBD,LPL Financial LLC,,,,
72,421555.5774,1052927.31,4340818,2429,9,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
73,416556.0896,530174.7695,8.52011E+19,2428,9,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
74,401976.3851,144764.45,4471174,2427,9,Independent Dealer,IBD,J.P. Morgan Chase,,,,
75,398680.0072,120293.94,8.52011E+19,2426,9,Independent Dealer,IBD,J.P. Morgan Chase,,,,
76,386431.0624,705254.1778,340830,2425,9,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
77,384592.7709,1604696.99,4488252,2424,9,Independent Dealer,IBD,J.P. Morgan Chase,,,,
78,369971.7311,3418.02,296023,2423,9,Independent Dealer,IBD,Janney Montgomery Scott LLC,,,,
79,367112.2427,203895.2784,4457548,2422,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
80,357779.6453,3367626.785,4383416,2421,9,Independent Dealer,IBD,LPL Financial LLC,,,,
81,357445.5887,80251.28,8.52012E+19,2420,9,Dual,RIA,Lincoln Investment Planning,,,,
82,354011.5862,1076496.65,4469923,2419,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
83,352570.896,48852.20383,8.51011E+19,2418,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
84,349166.9893,131767.19,303712,2417,9,Independent Dealer,NACS,RBC Wealth Management,,,,
85,347448.2793,4277150.89,8.72153E+17,2416,9,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
86,345973.7916,323358.7748,7442,2415,9,National Broker-Dealer,NACS,Merrill Lynch,,,,
87,344149.8662,496145.06,8.51021E+19,2414,9,Independent Dealer,IBD,J.P. Morgan Chase,,,,
88,324496.8269,29570.46313,12777,2413,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
89,322588.0691,227940.69,4308434,2412,9,National Broker-Dealer,NACS,Merrill Lynch,,,,
90,320767.6213,1651722.078,346970,2411,9,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
91,315306.2304,575520.3936,8.51022E+19,2410,9,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
92,312644.7436,388086.395,4457634,2409,9,National Broker-Dealer,NACS,Merrill Lynch,,,,
93,306113.5632,235398.802,57334,2408,9,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
94,297746.5631,86675,285465,2407,9,Independent Dealer,NACS,"Wells Fargo Advisors Financial Network, LLC",,,,
95,285012.3539,0,8.52021E+19,2406,9,Independent Dealer,IBD,LPL Financial LLC,,,,
96,284205.5986,149632.425,4336979,2405,9,National Broker-Dealer,NACS,Merrill Lynch,,,,
97,274024.4716,20565.18,4452847,2404,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
98,273633.47,591458.05,1662246,2403,9,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
99,267757.7009,103870.56,4434317,2402,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
100,264159.0243,1283306.83,8.51012E+19,2401,9,Independent Dealer,IBD,"Fifth Third Securities, Inc.",,,,
101,259907.7149,113113.135,1017979,2400,9,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
102,254404.1845,437293.99,8.51011E+19,2399,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
103,251659.497,1994659.09,183164,2398,9,Independent Dealer,NACS,Wells Fargo Advisors,,,,
104,251191.6111,426345.1,307385,2397,9,Independent Dealer,IBD,Commonwealth Financial Network,,,,
105,250935.6085,332855.2,4406330,2396,9,Independent Dealer,IBD,LPL Financial LLC,,,,
106,250521.0388,29576.05,358864,2395,9,Independent Dealer,IBD,Edward Jones,,,,
107,250038.9795,12879.1,4329022,2394,9,National Broker-Dealer,NACS,Merrill Lynch,,,,
108,245607.5943,140839,8.52021E+19,2393,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
109,244678.7932,18750.85,8.52021E+19,2392,9,Dual,RIA,Lincoln Investment Planning,,,,
110,242923.0412,2516071.295,4667,2391,9,National Broker-Dealer,NACS,Merrill Lynch,,,,
111,234419.4713,598289.72,4430454,2390,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
112,233900.702,745450.165,4474834,2389,9,Independent Dealer,IBD,LPL Financial LLC,,,,
113,232484.8216,110836.54,4315165,2388,9,Independent Dealer,IBD,Commonwealth Financial Network,,,,
114,228344.2072,153994.33,4423802,2387,9,Independent Dealer,IBD,LPL Financial LLC,,,,
115,228288.6658,5995.542202,8.52011E+19,2386,9,Independent Dealer,IBD,Commonwealth Financial Network,,,,
116,226889.0858,673277,4305477,2385,9,Bank/Trust,IBD,"SunTrust Investment Services, Inc.",,,,
117,213549.2065,627098.22,4423847,2384,9,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
118,211684.5222,97332.665,8.51021E+19,2383,9,Independent Dealer,NACS,Wells Fargo Advisors,,,,
119,207144.4534,895936.205,344590,2382,9,Independent Dealer,NACS,Wells Fargo Advisors,,,,
120,203026.1875,168592.97,4328537,2381,9,Independent Dealer,IBD,J.P. Morgan Chase,,,,
121,202378.3885,374778.28,4327974,2380,9,Independent Dealer,NACS,Wells Fargo Advisors,,,,
122,196978.68,2544434.13,4476679,2379,9,Independent Dealer,IBD,Edward Jones,,,,
123,192691.3065,805228.945,293864,2378,9,Independent Dealer,IBD,Robert W. Baird & Co. Inc.,,,,
124,180761.8799,905372,347664,2377,9,Independent Dealer,NACS,RBC Wealth Management,,,,
125,179749.1312,60686.02,4498139,2376,9,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
126,179004.9478,96981.23041,8.51021E+19,2375,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
127,178821.6721,457064.91,306263,2374,9,National Broker-Dealer,NACS,Merrill Lynch,,,,
128,176809.2655,85042.46,4455467,2373,9,National Broker-Dealer,NACS,Merrill Lynch,,,,
129,175385.2742,28219.245,4421382,2372,9,National Broker-Dealer,NACS,Merrill Lynch,,,,
130,174983.2064,1242860.335,4312559,2371,9,National Broker-Dealer,NACS,Merrill Lynch,,,,
131,172067.363,1687.99,1.07512E+19,2370,9,Independent Dealer,IBD,J.P. Morgan Chase,,,,
132,171813.0313,1503322.59,4461140,2369,9,Independent Dealer,IBD,Edward Jones,,,,
133,162940.9365,169541.97,8.72121E+17,2368,9,Independent Dealer,IBD,"OneAmerica Securities, Inc.",,,,
134,162442.0569,704314.805,4374213,2367,9,National Broker-Dealer,NACS,Merrill Lynch,,,,
135,160211.4644,42487.27,4370176,2366,9,Independent Dealer,IBD,LPL Financial LLC,,,,
136,158090.7901,32963.29,8.52012E+19,2365,9,Independent Dealer,IBD,J.P. Morgan Chase,,,,
137,157627.3547,268912.4818,8.52011E+19,2364,9,Independent Dealer,IBD,"AXA Advisors, LLC",,,,
138,156570.0862,2036954.625,8.52022E+19,2363,9,National Broker-Dealer,NACS,Merrill Lynch,,,,
139,156320.2253,122643.63,4430981,2362,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
140,156005.5766,348517.26,8.52011E+19,2361,9,Fee-Based Adviser,IBD,Sigma Financial Corp.,,,,
141,153640.9982,345431.8,267824,2360,9,Independent Dealer,NACS,Wells Fargo Banking & Investment Services,,,,
142,150321.756,490060.235,96754,2359,9,National Broker-Dealer,NACS,Merrill Lynch,,,,
143,149809.8799,299707.37,4452369,2358,9,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
144,147528.7329,184845.07,8.51011E+19,2357,9,Independent Dealer,IBD,"MML Investors Services, LLC",,,,
145,147472.5942,1715569.61,8.51021E+19,2356,9,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
146,145158.3428,289299.1,4490549,2355,9,Independent Dealer,IBD,LPL Financial LLC,,,,
147,142958.7267,161583.6,276069,2354,9,National Broker-Dealer,NACS,Merrill Lynch,,,,
148,141464.3848,316346.494,4460737,2353,9,Independent Dealer,NACS,Wells Fargo Advisors,,,,
149,141042.5194,139520.845,4347257,2352,9,Independent Dealer,IBD,"Stifel, Nicolaus & Co., Inc.",,,,
150,140760.0885,314235.785,61546,2351,9,National Broker-Dealer,NACS,Merrill Lynch,,,,
151,139347.7079,540906,8.52021E+19,2350,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
152,136183.9341,1392654.9,45769,2349,9,Independent Dealer,NACS,Wells Fargo Advisors,,,,
153,135041.3571,2692718.32,8.51012E+19,2348,9,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
154,131936.5731,1605828.75,4475952,2347,9,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
155,131654.5859,73041.04,8.52011E+19,2346,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
156,131273.2896,300109,4368838,2345,9,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
157,131250.992,13439.06,355280,2344,9,Independent Dealer,NACS,Wells Fargo Advisors,,,,
158,131097.6301,306641.58,4350331,2343,9,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
159,130938.7024,468493.265,359179,2342,9,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
160,128186.6429,57862.15345,4354803,2341,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
161,126920.1177,19193.68,4358892,2340,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
162,126504.7763,177459.83,8.52012E+19,2339,9,Dual,RIA,Lincoln Investment Planning,,,,
163,125338.5246,1355008.81,6675159,2338,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
164,123958.8813,486912.85,36937,2337,9,Bank/Trust,IBD,Park Avenue Securities LLC,,,,
165,121614.5922,56556.215,4455041,2336,9,Independent Dealer,IBD,LPL Financial LLC,,,,
166,121040.3855,412925,4379718,2335,9,Independent Dealer,IBD,The GMS Group Inc.,,,,
167,120866.3789,82350.51,8.52021E+19,2334,9,Independent Dealer,IBD,PNC Investments LLC,,,,
168,119403.0554,1848479.535,4376011,2333,9,Independent Dealer,NACS,"Wells Fargo Advisors Financial Network, LLC",,,,
169,118401.4262,1036324.975,4324900,2332,9,Independent Dealer,NACS,Wells Fargo Advisors,,,,
170,116363.1929,0,4393464,2331,9,Independent Dealer,IBD,LPL Financial LLC,,,,
171,115450.417,73403.98,4442276,2330,9,Independent Dealer,IBD,Edward Jones,,,,
172,115229.9368,529698.39,237733,2329,9,National Broker-Dealer,NACS,Merrill Lynch,,,,
173,114462.6343,281115.755,4500702,2328,9,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
174,111985.163,35000,8.52011E+19,2327,9,Independent Dealer,NACS,Wells Fargo Banking & Investment Services,,,,
175,111504.165,695939.91,4378528,2326,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
176,108456.2281,119797.355,4300670,2325,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
177,105969.6615,23708.2,299742,2324,9,Independent Dealer,NACS,Wells Fargo Advisors,,,,
178,104954.2461,209663.05,158878,2323,9,National Broker-Dealer,NACS,Merrill Lynch,,,,
179,104363.9142,5448558.66,8.52021E+19,2322,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
180,101915.988,21618.13953,20232,2321,9,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
181,101870.9792,370716.96,57460,2320,9,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
182,99355.1362,463025.0821,4447410,2319,9,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
183,97835.57909,788053.8249,4323067,2318,9,National Broker-Dealer,NACS,Merrill Lynch,,,,
184,95844.59714,470622.7501,4315896,2317,9,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
185,94525.7154,23537.535,4348534,2316,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
186,92670.00357,365495.149,278153,2315,9,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
187,91853.25465,884311,4468068,2314,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
188,90432.74907,702381.14,4409641,2313,9,Independent Dealer,IBD,Robert W. Baird & Co. Inc.,,,,
189,90429.01907,172284.61,8.51021E+19,2312,9,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
190,88999.89011,3324222.18,110931,2311,9,Independent Dealer,NACS,Wells Fargo Advisors,,,,
191,87179.28354,55092.07,358699,2310,9,National Broker-Dealer,NACS,Merrill Lynch,,,,
192,87082.83311,464027.935,349316,2309,9,Independent Dealer,IBD,"BB&T Securities, LLC",,,,
193,84974.01689,8824.865,4318056,2308,9,National Broker-Dealer,NACS,Merrill Lynch,,,,
194,84900.5289,80300,4424277,2307,9,Independent Dealer,IBD,"Royal Alliance Associates, Inc.",,,,
195,84781.44434,28615.21,4467625,2306,9,Independent Dealer,IBD,J.P. Morgan Chase,,,,
196,84380.13476,1284000,319337,2305,9,Independent Dealer,IBD,LPL Financial LLC,,,,
197,83807.89072,21581.5,4436600,2304,9,Independent Dealer,IBD,Principal Securities Inc,,,,
198,82032.27673,73889.88,4490289,2303,9,Dual,IBD,FSC Securities Corp.,,,,
199,80543.75307,12434.6,1.07512E+19,2302,9,Independent Dealer,IBD,J.P. Morgan Chase,,,,
200,80341.65665,186329.58,4315893,2301,9,Independent Dealer,IBD,Cetera Advisor Networks LLC,,,,
201,79381.36429,100562.4,4419429,2300,9,Independent Dealer,IBD,Proequities Inc.,,,,
202,77695.14386,344246.52,4410678,2299,9,Independent Dealer,IBD,LPL Financial LLC,,,,
203,76595.47654,126240.435,4441076,2298,9,Independent Dealer,IBD,D.A. Davidson & Co. Inc.,,,,
204,76056.63231,7008921.144,8.52011E+19,2297,9,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
205,75374.22246,6815.45,4464212,2296,9,Independent Dealer,NACS,Wells Fargo Advisors,,,,
206,74683.92512,433623.6,8.52021E+19,2295,9,Independent Dealer,IBD,LPL Financial LLC,,,,
207,73633.26219,36088.7,235021,2294,9,Independent Dealer,IBD,J.P. Morgan Chase,,,,
208,73403.30501,380063.32,8.51021E+19,2293,9,Independent Dealer,IBD,LPL Financial LLC,,,,
209,73093.5132,54239.925,4484448,2292,9,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
210,71544.61294,616273,8.52022E+19,2291,9,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
211,70473.90595,30324.28,4332203,2290,9,Independent Dealer,NACS,"Wells Fargo Advisors Financial Network, LLC",,,,
212,69926.9662,699519,4485838,2289,9,Independent Dealer,IBD,"Synovus Securities, Inc.",,,,
213,69369.07104,49500,4408620,2288,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
214,68719.56044,12426.83,4459343,2287,9,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
215,67386.4898,238227.055,4303981,2286,9,National Broker-Dealer,NACS,Merrill Lynch,,,,
216,67292.38632,102612.9092,8.51021E+19,2285,9,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
217,66607.43003,125111.42,784900,2284,9,Independent Dealer,NACS,Wells Fargo Advisors,,,,
218,65057.25449,63662.315,8.51021E+19,2283,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
219,64439.30059,3246023.265,62710,2282,9,Independent Dealer,NACS,Wells Fargo Advisors,,,,
220,64299.95032,81694.91302,53438,2281,9,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
221,64236.88109,82465.245,8.52011E+19,2280,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
222,63635.82219,294621.41,8.51012E+19,2279,9,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
223,63095.03394,1314592.56,301169,2278,9,National Broker-Dealer,NACS,Merrill Lynch,,,,
224,61601.34877,24493.21,8.51021E+19,2277,9,Dual,RIA,Lincoln Investment Planning,,,,
225,61056.16694,0,24603,2276,9,National Broker-Dealer,NACS,Merrill Lynch,,,,
226,60413.16574,576207,194466,2275,9,Independent Dealer,NACS,Wells Fargo Advisors,,,,
227,60325.84511,123994.15,4405242,2274,9,Independent Dealer,NACS,Wells Fargo Banking & Investment Services,,,,
228,60266.88495,3839521.779,8.52012E+19,2273,9,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
229,59489.74545,97081.83,4433583,2272,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
230,59389.85224,67097.86,8.51011E+19,2271,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
231,59216.59593,123279.87,8.52021E+19,2270,9,Independent Dealer,NACS,Wells Fargo Banking & Investment Services,,,,
232,58962.80813,1069235.5,87936,2269,9,Independent Dealer,NACS,RBC Wealth Management,,,,
233,58825.90385,211825.1161,4329396,2268,9,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
234,58687.84991,197159.67,277687,2267,9,Independent Dealer,IBD,LPL Financial LLC,,,,
235,57636.67338,42829.745,261740,2266,9,Dual,IBD,"Cambridge Investment Research, Inc.",,,,
236,57556.36193,118498.08,4360093,2265,9,Independent Dealer,IBD,LPL Financial LLC,,,,
237,55829.74787,1062753.005,49708,2264,9,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
238,55787.70818,1742.56,4304330,2263,9,Independent Dealer,IBD,"Stifel, Nicolaus & Co., Inc.",,,,
239,55454.01721,148991.5,8.52021E+19,2262,9,Independent Dealer,IBD,"Sagepoint Financial, Inc.",,,,
240,54781.97664,816.945,8.52011E+19,2261,9,Independent Dealer,NACS,Wells Fargo Advisors,,,,
241,54760.97496,33323.95,4310583,2260,9,Dual,IBD,Charles Schwab Investor Services,,,,
242,53654.51321,368086.49,8.51021E+19,2259,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
243,53256.13033,785388.89,4467419,2258,9,Independent Dealer,IBD,Edward Jones,,,,
244,51593.81223,563515.8,350402,2257,9,National Broker-Dealer,NACS,Merrill Lynch,,,,
245,51064.36725,92080,8.51021E+19,2256,9,Independent Dealer,IBD,"Voya Financial Advisors, Inc.",,,,
246,50934.63948,239934.54,4479060,2255,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
247,50914.05952,42811.46,4407254,2254,9,Independent Dealer,IBD,Edward Jones,,,,
248,50762.16437,25063.295,8.52012E+19,2253,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
249,48518.00739,80000,281638,2252,9,Independent Dealer,NACS,Wells Fargo Advisors,,,,
250,48352.96374,98589.905,4435053,2251,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
251,48127.94953,252160.38,4354427,2250,8,Independent Dealer,IBD,LPL Financial LLC,,,,
252,48021.78391,124750,4338187,2249,8,Independent Dealer,NACS,Wells Fargo Banking & Investment Services,,,,
253,47824.11534,218862.64,8.52012E+19,2248,8,Independent Dealer,IBD,J.P. Morgan Chase,,,,
254,47521.93906,83012,4436486,2247,8,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
255,46508.78455,3012801.2,4467974,2246,8,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
256,46276.14992,28730.65,8.52022E+19,2245,8,Independent Dealer,NACS,Wells Fargo Banking & Investment Services,,,,
257,46168.16792,48602.09391,4455184,2244,8,National Broker-Dealer,NACS,Merrill Lynch,,,,
258,45833.83162,35245.49,8.52021E+19,2243,8,Independent Dealer,IBD,H. Beck Inc.,,,,
259,45155.27473,120898.5025,23456,2242,8,Independent Dealer,NACS,Wells Fargo Advisors,,,,
260,44743.29777,13145.75,4450745,2241,8,Dual,IBD,Kestra Investment Services,,,,
261,44559.43267,3474023.4,273140,2240,8,Independent Dealer,NACS,RBC Wealth Management,,,,
262,43982.88551,136267.2774,4412909,2239,8,National Broker-Dealer,NACS,Merrill Lynch,,,,
